Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
07/06/2020,12:04:04,1591545844000,0.338,0.000,0.131,338.104,1.398,1.492,1.505,26.07,34.64,20.78,41.03,43.962193,-79.267792,
07/06/2020,12:05:03,1591545903000,0.324,0.000,0.129,333.991,2.794,3.228,3.554,26.06,34.65,20.92,40.89,43.962193,-79.267792,
07/06/2020,12:06:03,1591545963000,0.339,0.000,0.129,332.254,1.593,1.700,1.716,26.02,34.73,20.98,41.15,43.962193,-79.267792,
07/06/2020,12:07:02,1591546022000,0.325,0.000,0.130,331.668,2.475,2.891,3.218,25.97,34.82,20.93,41.38,43.962193,-79.267792,
07/06/2020,12:08:02,1591546082000,0.320,0.000,0.130,332.911,2.249,2.651,2.977,25.92,34.93,21.07,40.89,43.962193,-79.267792,
07/06/2020,12:09:01,1591546141000,0.312,0.000,0.132,338.356,1.644,1.756,1.773,26.05,34.95,21.18,40.32,43.962193,-79.267792,
07/06/2020,12:10:00,1591546200000,0.326,0.000,0.130,335.378,1.813,1.938,1.959,26.07,34.84,21.1,39.99,43.962193,-79.267792,
07/06/2020,12:11:00,1591546260000,0.323,0.000,0.129,335.155,1.823,1.950,1.972,26.02,34.8,21.02,40.36,43.962193,-79.267792,
07/06/2020,12:11:59,1591546319000,0.335,0.000,0.129,335.269,2.912,3.357,3.688,25.95,34.86,21.19,40.09,43.962193,-79.267792,
07/06/2020,12:12:59,1591546379000,0.327,0.000,0.128,331.731,2.189,2.583,2.905,25.91,34.94,21.31,39.59,43.962193,-79.267792,
07/06/2020,12:13:58,1591546438000,0.331,0.000,0.129,334.629,2.040,2.178,2.198,26.02,34.97,21.15,39.66,43.962193,-79.267792,
07/06/2020,12:14:59,1591546499000,0.336,0.000,0.128,338.569,2.697,3.261,3.752,26.05,34.86,21.19,40.26,43.962193,-79.267792,
07/06/2020,12:15:58,1591546558000,0.332,0.000,0.129,335.726,2.501,2.918,3.243,26.01,34.82,21.13,40.02,43.962193,-79.267792,
07/06/2020,12:16:57,1591546617000,0.332,0.000,0.131,336.616,1.632,1.744,1.762,25.95,34.85,21.21,39.89,43.962193,-79.267792,
07/06/2020,12:17:57,1591546677000,0.334,0.000,0.131,336.142,1.666,1.784,1.805,25.9,34.94,21.34,39.95,43.962193,-79.267792,
07/06/2020,12:18:56,1591546736000,0.346,0.000,0.131,336.827,2.422,2.837,3.165,26.01,35.06,21.53,40.1,43.962193,-79.267792,
07/06/2020,12:19:55,1591546795000,0.324,0.000,0.131,334.400,1.159,1.238,1.250,26.06,34.96,21.65,39.07,43.962193,-79.267792,
07/06/2020,12:20:55,1591546855000,0.326,0.000,0.129,333.434,1.519,1.624,1.641,26.04,34.92,21.68,38.72,43.962193,-79.267792,
07/06/2020,12:21:54,1591546914000,0.339,0.000,0.128,334.696,1.326,1.420,1.437,25.99,34.97,21.8,38.8,43.962193,-79.267792,
07/06/2020,12:22:54,1591546974000,0.332,0.000,0.130,335.733,2.318,2.727,3.056,25.94,35.06,22.02,38.26,43.962193,-79.267792,
07/06/2020,12:23:53,1591547033000,0.337,0.000,0.128,335.924,1.486,1.590,1.608,25.95,35.21,22.16,38.15,43.962193,-79.267792,
07/06/2020,12:24:53,1591547093000,0.335,0.000,0.128,333.583,1.376,1.469,1.482,26.09,35.17,22.27,37.59,43.962193,-79.267792,
07/06/2020,12:25:52,1591547152000,0.334,0.000,0.127,333.013,1.326,1.418,1.433,26.11,35.1,22.43,37.55,43.962193,-79.267792,
07/06/2020,12:26:52,1591547212000,0.358,0.000,0.130,331.124,1.187,1.272,1.288,26.06,35.16,22.48,38.11,43.962193,-79.267792,
07/06/2020,12:27:51,1591547271000,0.306,0.000,0.127,332.111,1.057,1.132,1.147,26.01,35.17,22.24,37.5,43.962193,-79.267792,
07/06/2020,12:28:51,1591547331000,0.341,0.000,0.127,332.052,3.225,3.942,4.580,25.96,35.2,22.09,38.03,43.962193,-79.267792,
07/06/2020,12:29:51,1591547391000,0.327,0.000,0.126,329.880,1.592,1.705,1.726,25.9,35.25,22.25,37.33,43.962193,-79.267792,
07/06/2020,12:30:50,1591547450000,0.336,0.000,0.130,336.772,2.543,2.969,3.302,26.02,35.29,22.46,37.08,43.962193,-79.267792,
07/06/2020,12:31:49,1591547509000,0.340,0.000,0.127,332.980,2.510,2.938,3.275,26.05,35.18,22.43,37.61,43.962193,-79.267792,
07/06/2020,12:32:49,1591547569000,0.333,0.000,0.127,326.692,2.982,3.686,4.324,26.03,35.18,22.48,37.25,43.962193,-79.267792,
07/06/2020,12:33:48,1591547628000,0.347,0.000,0.129,325.464,1.385,1.489,1.512,25.98,35.24,22.43,37.68,43.962193,-79.267792,
07/06/2020,12:34:48,1591547688000,0.329,0.000,0.128,328.045,2.046,2.201,2.237,25.93,35.32,22.57,37.63,43.962193,-79.267792,
07/06/2020,12:35:47,1591547747000,0.328,0.000,0.130,332.937,2.891,3.345,3.687,26.07,35.41,22.84,36.98,43.962193,-79.267792,
07/06/2020,12:36:47,1591547807000,0.328,0.000,0.127,330.229,2.180,2.583,2.913,26.1,35.33,22.99,36.65,43.962193,-79.267792,
07/06/2020,12:37:46,1591547866000,0.327,0.000,0.128,329.169,3.921,4.697,5.354,26.05,35.32,22.86,36.92,43.962193,-79.267792,
07/06/2020,12:38:46,1591547926000,0.341,0.000,0.128,324.840,1.323,1.422,1.444,25.99,35.38,22.83,37.21,43.962193,-79.267792,
07/06/2020,12:39:45,1591547985000,0.318,0.000,0.128,322.490,1.568,1.686,1.713,25.93,35.44,22.87,36.82,43.962193,-79.267792,
07/06/2020,12:40:45,1591548045000,0.319,0.000,0.130,331.366,2.032,2.424,2.752,25.98,35.55,23.11,36.27,43.962193,-79.267792,
07/06/2020,12:41:44,1591548104000,0.336,0.000,0.130,333.100,1.311,1.405,1.423,26.09,35.45,23.3,35.77,43.962193,-79.267792,
07/06/2020,12:42:44,1591548164000,0.330,0.000,0.132,331.764,2.069,2.459,2.784,26.08,35.4,23.36,35.44,43.962193,-79.267792,
07/06/2020,12:43:43,1591548223000,0.329,0.000,0.129,333.878,0.923,0.987,0.998,26.02,35.4,23.31,35.08,43.962193,-79.267792,
07/06/2020,12:48:51,1591548531000,0.361,0.000,0.129,330.970,1.717,1.829,1.842,26.08,35.45,23.59,34.48,43.962193,-79.267792,
07/06/2020,12:49:00,1591548540000,0.361,0.000,0.129,330.970,1.717,1.829,1.842,26.08,35.45,23.59,34.48,43.962193,-79.267792,
07/06/2020,12:49:46,1591548586000,0.322,0.000,0.126,329.205,1.996,2.411,2.771,26.03,35.43,23.76,34.01,43.962193,-79.267792,
07/06/2020,12:50:46,1591548646000,0.391,0.000,0.129,328.544,2.046,2.428,2.745,25.97,35.58,23.9,34.42,43.962193,-79.267792,
07/06/2020,12:51:45,1591548705000,0.305,0.000,0.128,334.386,1.235,1.314,1.321,25.91,35.65,24.1,32.55,43.962193,-79.267792,
07/06/2020,12:52:45,1591548765000,0.347,0.000,0.127,334.811,2.652,3.322,3.947,25.89,35.7,24.05,32.77,43.962193,-79.267792,
07/06/2020,12:53:44,1591548824000,0.358,0.000,0.126,332.631,2.085,2.469,2.787,25.99,35.68,24.15,33.06,43.962193,-79.267792,
07/06/2020,12:54:44,1591548884000,0.366,0.000,0.127,329.614,1.333,1.422,1.434,25.99,35.65,24.18,33.57,43.962193,-79.267792,
07/06/2020,12:55:43,1591548943000,0.344,0.000,0.126,329.133,3.236,3.947,4.579,25.95,35.68,24.05,34.01,43.962193,-79.267792,
07/06/2020,12:56:43,1591549003000,0.337,0.000,0.129,331.263,1.353,1.442,1.452,25.91,35.75,23.91,34.46,43.962193,-79.267792,
07/06/2020,12:57:42,1591549062000,0.354,0.000,0.128,327.382,1.040,1.106,1.112,25.87,35.86,23.95,35.02,43.962193,-79.267792,
07/06/2020,12:58:42,1591549122000,0.315,0.000,0.127,327.103,2.223,2.614,2.930,25.83,35.92,24.05,34.37,43.962193,-79.267792,
07/06/2020,12:59:47,1591549187000,0.337,0.000,0.131,335.998,2.048,2.523,2.953,25.93,36,24.15,33.95,43.962193,-79.267792,
07/06/2020,13:00:41,1591549241000,0.345,0.000,0.126,334.649,1.618,1.716,1.721,26.03,35.84,24.12,34.21,43.962193,-79.267792,
07/06/2020,13:01:41,1591549301000,0.329,0.000,0.127,334.177,2.231,2.621,2.936,26.03,35.76,24.14,34.18,43.962193,-79.267792,
07/06/2020,13:02:40,1591549360000,0.344,0.000,0.127,334.167,2.653,3.070,3.389,26,35.78,24.21,33.85,43.962193,-79.267792,
07/06/2020,13:03:40,1591549420000,0.333,0.000,0.127,329.302,1.250,1.329,1.336,25.96,35.83,24.38,33.99,43.962193,-79.267792,
07/06/2020,13:04:39,1591549479000,0.341,0.000,0.127,329.409,2.309,2.705,3.022,25.92,35.9,24.45,34.34,43.962193,-79.267792,
07/06/2020,13:05:38,1591549538000,0.335,0.000,0.127,333.006,1.559,1.657,1.665,25.89,36.02,24.7,33.79,43.962193,-79.267792,
07/06/2020,13:06:38,1591549598000,0.319,0.000,0.128,331.988,1.505,1.600,1.608,25.87,36.02,24.44,33.46,43.962193,-79.267792,
07/06/2020,13:07:37,1591549657000,0.337,0.000,0.126,328.766,2.382,2.783,3.100,25.85,36,24.3,33.93,43.962193,-79.267792,
07/06/2020,13:08:37,1591549717000,0.330,0.000,0.126,328.669,1.595,1.694,1.701,25.82,35.94,24.16,33.88,43.962193,-79.267792,
07/06/2020,13:09:36,1591549776000,0.358,0.000,0.128,334.933,3.858,4.602,5.231,25.91,35.91,23.81,34.66,43.962193,-79.267792,
07/06/2020,13:10:36,1591549836000,0.343,0.000,0.129,334.797,2.550,2.961,3.279,26.04,35.68,23.82,35.2,43.962193,-79.267792,
07/06/2020,13:11:35,1591549895000,0.333,0.000,0.127,333.343,1.111,1.182,1.188,26.05,35.58,24.12,33.98,43.962193,-79.267792,
07/06/2020,13:12:35,1591549955000,0.335,0.000,0.126,337.108,2.602,3.017,3.337,26.01,35.56,24.24,33.44,43.962193,-79.267792,
07/06/2020,13:13:34,1591550014000,0.360,0.000,0.125,330.412,2.307,2.704,3.022,25.98,35.62,24.39,34.09,43.962193,-79.267792,
07/06/2020,13:14:47,1591550087000,0.338,0.000,0.128,327.171,1.310,1.393,1.400,25.93,35.75,24.5,34.21,43.962193,-79.267792,
07/06/2020,13:15:36,1591550136000,0.323,0.000,0.126,328.775,1.556,1.655,1.664,25.96,35.86,24.53,33.3,43.962193,-79.267792,
07/06/2020,13:16:36,1591550196000,0.338,0.000,0.126,330.416,2.003,2.129,2.139,26.1,35.74,24.54,33.1,43.962193,-79.267792,
07/06/2020,13:17:35,1591550255000,0.350,0.000,0.127,334.345,1.685,1.791,1.799,26.09,35.66,24.7,32.25,43.962193,-79.267792,
07/06/2020,13:18:35,1591550315000,0.340,0.000,0.124,332.010,2.195,2.333,2.345,26.03,35.63,24.64,32.13,43.962193,-79.267792,
07/06/2020,13:19:34,1591550374000,0.353,0.000,0.125,333.587,2.357,2.756,3.073,25.97,35.65,24.61,32.06,43.962193,-79.267792,
07/06/2020,13:20:34,1591550434000,0.369,0.000,0.126,332.953,2.689,3.101,3.413,25.9,35.74,24.56,33.7,43.962193,-79.267792,
07/06/2020,13:21:33,1591550493000,0.334,0.000,0.127,327.763,1.446,1.533,1.537,26,35.8,24.56,32.31,43.962193,-79.267792,
07/06/2020,13:22:33,1591550553000,0.348,0.000,0.126,329.291,2.234,2.619,2.929,26,35.7,24.44,32.9,43.962193,-79.267792,
07/06/2020,13:23:32,1591550612000,0.364,0.000,0.125,327.800,2.235,2.620,2.930,25.95,35.73,24.7,32.64,43.962193,-79.267792,
07/06/2020,13:24:31,1591550671000,0.363,0.000,0.127,330.200,1.451,1.534,1.534,25.88,35.82,24.77,32.82,43.962193,-79.267792,
07/06/2020,13:25:31,1591550731000,0.339,0.000,0.126,330.841,2.063,2.189,2.196,25.9,35.96,24.92,32.59,43.962193,-79.267792,
07/06/2020,13:26:30,1591550790000,0.364,0.000,0.127,328.592,1.791,1.902,1.911,25.97,35.98,25.2,32.89,43.962193,-79.267792,
07/06/2020,13:27:30,1591550850000,0.324,0.000,0.126,331.245,0.735,0.781,0.784,25.95,35.95,24.99,31.81,43.962193,-79.267792,
07/06/2020,13:28:29,1591550909000,0.351,0.000,0.124,330.675,1.154,1.222,1.223,25.91,35.95,24.86,32.47,43.962193,-79.267792,
07/06/2020,13:29:49,1591550989000,0.356,0.000,0.127,330.221,2.412,2.829,3.166,25.84,36.12,25.06,33.24,43.962193,-79.267792,
07/06/2020,13:30:34,1591551034000,0.327,0.000,0.127,333.036,3.136,3.633,4.014,25.94,36.26,25.23,31.91,43.962193,-79.267792,
07/06/2020,13:31:33,1591551093000,0.349,0.000,0.126,332.741,2.402,2.797,3.107,26.03,36.08,25.12,32.58,43.962193,-79.267792,
07/06/2020,13:32:33,1591551153000,0.354,0.000,0.127,328.546,2.324,2.714,3.024,26.02,36.03,25.17,32.66,43.962193,-79.267792,
07/06/2020,13:33:32,1591551212000,0.337,0.000,0.126,326.670,2.073,2.449,2.758,25.96,36.05,25.14,32.82,43.962193,-79.267792,
07/06/2020,13:34:32,1591551272000,0.349,0.000,0.129,327.330,4.492,5.519,6.449,25.88,36.16,25.25,32.7,43.962193,-79.267792,
07/06/2020,13:35:31,1591551331000,0.332,0.000,0.127,330.122,1.103,1.167,1.167,25.84,36.23,25.19,32.58,43.962193,-79.267792,
07/06/2020,13:36:31,1591551391000,0.344,0.000,0.128,330.055,1.467,1.552,1.552,25.88,36.33,25.16,32.74,43.962193,-79.267792,
07/06/2020,13:37:30,1591551450000,0.340,0.000,0.129,332.933,1.635,1.729,1.729,26,36.2,25.16,32.98,43.962193,-79.267792,
07/06/2020,13:38:29,1591551509000,0.356,0.000,0.127,329.382,1.592,1.683,1.683,25.98,36.16,25.22,33.13,43.962193,-79.267792,
07/06/2020,13:39:29,1591551569000,0.337,0.000,0.128,330.455,2.350,2.742,3.051,25.92,36.2,25.23,32.82,43.962193,-79.267792,
07/06/2020,13:40:28,1591551628000,0.333,0.000,0.128,328.145,2.309,2.442,2.442,25.86,36.32,25.36,32.72,43.962193,-79.267792,
07/06/2020,13:41:28,1591551688000,0.310,0.000,0.128,327.190,1.485,1.570,1.570,25.93,36.39,25.38,31.61,43.962193,-79.267792,
07/06/2020,13:42:27,1591551747000,0.377,0.000,0.127,328.336,1.447,1.530,1.530,26.03,36.22,25.23,31.95,43.962193,-79.267792,
07/06/2020,13:43:27,1591551807000,0.342,0.000,0.128,324.510,1.635,1.729,1.729,26.02,36.05,25.03,32.48,43.962193,-79.267792,
07/06/2020,13:44:48,1591551888000,0.387,0.000,0.129,328.805,3.360,4.107,4.777,25.94,36.17,25.29,33.37,43.962193,-79.267792,
07/06/2020,13:45:26,1591551926000,0.327,0.000,0.129,331.276,1.850,1.956,1.956,25.87,36.27,25.42,32.36,43.962193,-79.267792,
07/06/2020,13:46:26,1591551986000,0.353,0.000,0.128,325.864,3.305,4.008,4.628,25.91,36.44,25.54,33.73,43.962193,-79.267792,
07/06/2020,13:47:25,1591552045000,0.321,0.000,0.128,328.145,1.508,1.595,1.595,25.99,36.42,25.9,30.91,43.962193,-79.267792,
07/06/2020,13:48:25,1591552105000,0.359,0.000,0.128,324.965,1.446,1.530,1.530,25.97,36.42,25.87,31.82,43.962193,-79.267792,
07/06/2020,13:49:24,1591552164000,0.353,0.000,0.128,322.865,2.566,2.970,3.280,25.92,36.52,26.02,31.33,43.962193,-79.267792,
07/06/2020,13:50:23,1591552223000,0.328,0.000,0.129,322.223,2.118,2.496,2.806,25.84,36.56,25.69,31.17,43.962193,-79.267792,
07/06/2020,13:51:23,1591552283000,0.357,0.000,0.128,329.010,3.529,4.244,4.864,25.92,36.6,25.74,31.33,43.962193,-79.267792,
07/06/2020,13:52:22,1591552342000,0.324,0.000,0.127,330.612,1.140,1.205,1.205,25.97,36.34,25.53,31.16,43.962193,-79.267792,
07/06/2020,13:53:22,1591552402000,0.371,0.000,0.127,332.517,1.212,1.283,1.285,25.92,36.21,25.33,31.61,43.962193,-79.267792,
07/06/2020,13:54:21,1591552461000,0.356,0.000,0.127,335.042,2.345,2.742,3.057,25.85,36.22,25.29,31.06,43.962193,-79.267792,
07/06/2020,13:55:21,1591552521000,0.370,0.000,0.126,332.397,1.673,1.776,1.782,25.95,36.12,25.37,31.81,43.962193,-79.267792,
07/06/2020,13:56:20,1591552580000,0.375,0.000,0.127,330.025,1.249,1.326,1.330,25.9,36.06,25.16,32.98,43.962193,-79.267792,
07/06/2020,13:57:20,1591552640000,0.351,0.000,0.127,329.601,1.079,1.145,1.149,25.85,36.2,25.19,33.05,43.962193,-79.267792,
07/06/2020,13:58:19,1591552699000,0.336,0.000,0.128,330.331,2.175,2.563,2.878,25.94,36.2,25.52,32.38,43.962193,-79.267792,
07/06/2020,13:59:19,1591552759000,0.342,0.000,0.127,327.122,1.608,1.713,1.725,25.88,36.21,25.71,31.68,43.962193,-79.267792,
07/06/2020,14:00:20,1591552820000,0.347,0.000,0.127,327.246,2.002,2.133,2.149,25.85,36.37,25.65,32.51,43.962193,-79.267792,
07/06/2020,14:01:18,1591552878000,0.340,0.000,0.129,329.813,2.965,3.412,3.741,25.9,36.38,25.93,31.35,43.962193,-79.267792,
07/06/2020,14:02:17,1591552937000,0.327,0.000,0.128,330.052,1.979,2.115,2.138,25.82,36.33,25.76,31.61,43.962193,-79.267792,
07/06/2020,14:03:17,1591552997000,0.354,0.000,0.130,329.642,1.892,2.021,2.040,25.85,36.46,25.69,31.57,43.962193,-79.267792,
07/06/2020,14:04:16,1591553056000,0.358,0.000,0.130,322.183,1.350,1.440,1.452,25.92,36.34,25.87,31.7,43.962193,-79.267792,
07/06/2020,14:05:16,1591553116000,0.353,0.000,0.130,321.964,1.027,1.096,1.107,25.86,36.35,26.01,31.96,43.962193,-79.267792,
07/06/2020,14:06:15,1591553175000,0.341,0.000,0.130,323.562,1.436,1.536,1.553,25.81,36.48,25.87,31.82,43.962193,-79.267792,
07/06/2020,14:07:15,1591553235000,0.325,0.000,0.130,327.835,3.806,4.561,5.203,25.94,36.39,25.86,30.8,43.962193,-79.267792,
07/06/2020,14:08:14,1591553294000,0.385,0.000,0.129,328.413,1.538,1.647,1.666,25.89,36.33,25.97,32.02,43.962193,-79.267792,
07/06/2020,14:09:14,1591553354000,0.311,0.000,0.128,328.543,1.612,1.724,1.742,25.82,36.34,25.87,30.4,43.962193,-79.267792,
07/06/2020,14:10:13,1591553413000,0.344,0.000,0.128,330.083,1.851,1.978,1.999,25.95,36.29,26.04,30.02,43.962193,-79.267792,
07/06/2020,14:11:13,1591553473000,0.360,0.000,0.125,326.577,1.380,1.475,1.490,25.89,36.18,26.17,29.55,43.962193,-79.267792,
07/06/2020,14:12:12,1591553532000,0.364,0.000,0.126,329.608,1.893,2.024,2.045,25.78,36.27,26.36,29.26,43.962193,-79.267792,
07/06/2020,14:13:12,1591553592000,0.417,0.000,0.128,326.695,1.668,1.783,1.802,25.88,36.54,26.62,30.71,43.962193,-79.267792,
07/06/2020,14:14:11,1591553651000,0.334,0.000,0.128,323.134,2.177,2.573,2.896,25.9,36.48,26.53,30.19,43.962193,-79.267792,
07/06/2020,14:15:12,1591553712000,0.341,0.000,0.126,326.415,0.956,1.021,1.031,25.81,36.49,26.35,29.96,43.962193,-79.267792,
07/06/2020,14:16:10,1591553770000,0.360,0.000,0.126,327.861,2.589,3.013,3.341,25.85,36.66,26.55,30.43,43.962193,-79.267792,
07/06/2020,14:17:10,1591553830000,0.372,0.000,0.129,328.381,1.421,1.519,1.534,25.88,36.69,26.83,30.01,43.962193,-79.267792,
07/06/2020,14:18:09,1591553889000,0.323,0.000,0.126,325.712,1.914,2.291,2.611,25.8,36.65,26.42,30.17,43.962193,-79.267792,
07/06/2020,14:19:09,1591553949000,0.354,0.000,0.127,325.479,1.358,1.452,1.466,25.81,36.76,26.32,30.63,43.962193,-79.267792,
07/06/2020,14:20:08,1591554008000,0.339,0.000,0.129,327.537,2.319,2.723,3.047,25.89,36.6,26.35,30.53,43.962193,-79.267792,
07/06/2020,14:21:08,1591554068000,0.332,0.000,0.129,323.497,1.064,1.135,1.146,25.82,36.56,26.41,29.34,43.962193,-79.267792,
07/06/2020,14:22:07,1591554127000,0.348,0.000,0.127,324.601,1.479,1.579,1.593,25.84,36.68,26.46,29.62,43.962193,-79.267792,
07/06/2020,14:23:07,1591554187000,0.389,0.000,0.127,326.509,1.640,1.751,1.767,25.88,36.64,26.58,30.94,43.962193,-79.267792,
07/06/2020,14:24:06,1591554246000,0.310,0.000,0.129,326.575,2.299,2.698,3.018,25.79,36.65,26.71,29.02,43.962193,-79.267792,
07/06/2020,14:25:06,1591554306000,0.349,0.000,0.127,327.113,1.918,2.041,2.055,25.81,36.78,26.96,28.68,43.962193,-79.267792,
07/06/2020,14:26:05,1591554365000,0.348,0.000,0.125,323.934,3.880,4.631,5.266,25.85,36.66,27.09,27.78,43.962193,-79.267792,
07/06/2020,14:27:05,1591554425000,0.364,0.000,0.127,327.126,1.891,2.263,2.580,25.78,36.64,27.16,28.02,43.962193,-79.267792,
07/06/2020,14:28:04,1591554484000,0.370,0.000,0.125,329.848,2.504,2.916,3.238,25.84,36.81,27.41,28.29,43.962193,-79.267792,
07/06/2020,14:29:04,1591554544000,0.360,0.000,0.126,328.806,2.212,2.606,2.927,25.83,36.75,27.22,28.52,43.962193,-79.267792,
07/06/2020,14:30:04,1591554604000,0.355,0.000,0.127,327.650,2.725,3.287,3.774,25.73,36.79,26.98,28.28,43.962193,-79.267792,
07/06/2020,14:31:03,1591554663000,0.359,0.000,0.125,325.605,2.104,2.238,2.250,25.83,36.8,27.15,28.34,43.962193,-79.267792,
07/06/2020,14:32:03,1591554723000,0.357,0.000,0.126,329.189,1.266,1.346,1.353,25.79,36.75,27.19,27.91,43.962193,-79.267792,
07/06/2020,14:33:02,1591554782000,0.361,0.000,0.125,331.355,4.189,5.207,6.145,25.78,36.83,27.2,27.98,43.962193,-79.267792,
07/06/2020,14:34:02,1591554842000,0.366,0.000,0.126,332.988,1.621,1.723,1.732,25.79,36.7,26.86,28.76,43.962193,-79.267792,
07/06/2020,14:35:01,1591554901000,0.371,0.000,0.126,331.162,2.808,3.489,4.115,25.76,36.77,26.89,28.8,43.962193,-79.267792,
07/06/2020,14:36:01,1591554961000,0.333,0.000,0.127,331.579,1.482,1.577,1.586,25.82,36.68,27.02,28.24,43.962193,-79.267792,
07/06/2020,14:37:00,1591555020000,0.393,0.000,0.126,328.124,1.095,1.164,1.171,25.76,36.71,26.97,29.55,43.962193,-79.267792,
07/06/2020,14:38:00,1591555080000,0.351,0.000,0.128,329.614,3.400,4.118,4.747,25.86,36.75,26.98,29.9,43.962193,-79.267792,
07/06/2020,14:38:59,1591555139000,0.353,0.000,0.128,324.263,1.318,1.402,1.409,25.81,36.71,26.99,29.79,43.962193,-79.267792,
07/06/2020,14:39:58,1591555198000,0.333,0.000,0.130,327.393,1.361,1.448,1.458,25.72,36.83,27.1,29.37,43.962193,-79.267792,
07/06/2020,14:40:58,1591555258000,0.339,0.000,0.128,323.511,1.790,1.904,1.915,25.82,36.83,27.24,28.71,43.962193,-79.267792,
07/06/2020,14:41:57,1591555317000,0.345,0.000,0.129,323.796,1.040,1.108,1.116,25.76,36.8,27.26,28.52,43.962193,-79.267792,
07/06/2020,14:42:57,1591555377000,0.376,0.000,0.128,326.152,2.406,2.815,3.138,25.75,36.94,27.08,29.84,43.962193,-79.267792,
07/06/2020,14:43:56,1591555436000,0.339,0.000,0.128,324.299,2.170,2.315,2.335,25.84,36.84,27.12,28.97,43.962193,-79.267792,
07/06/2020,14:48:16,1591555696000,0.360,0.000,0.128,316.011,1.400,1.487,1.493,25.77,36.46,26.34,30.28,43.962193,-79.267792,
07/06/2020,14:48:45,1591555725000,0.356,0.000,0.127,321.049,1.823,1.937,1.947,25.84,36.37,26.57,30.03,43.962193,-79.267792,
07/06/2020,14:49:44,1591555784000,0.367,0.000,0.128,323.083,2.044,2.424,2.740,25.77,36.4,26.8,30.01,43.962193,-79.267792,
07/06/2020,14:50:44,1591555844000,0.343,0.000,0.127,330.293,2.012,2.136,2.143,25.86,36.46,26.92,29.16,43.962193,-79.267792,
07/06/2020,14:51:43,1591555903000,0.354,0.000,0.127,331.016,2.365,2.761,3.075,25.86,36.28,26.69,29.69,43.962193,-79.267792,
07/06/2020,14:52:43,1591555963000,0.360,0.000,0.127,326.596,2.012,2.132,2.137,25.74,36.29,26.62,29.87,43.962193,-79.267792,
07/06/2020,14:53:42,1591556022000,0.323,0.000,0.127,326.820,1.691,1.793,1.799,25.84,36.32,26.72,28.19,43.962193,-79.267792,
07/06/2020,14:54:42,1591556082000,0.368,0.000,0.124,326.420,1.348,1.431,1.437,25.88,36.05,26.61,29.08,43.962193,-79.267792,
07/06/2020,14:55:41,1591556141000,0.397,0.000,0.126,325.842,1.263,1.340,1.345,25.78,36.13,26.75,29.53,43.962193,-79.267792,
07/06/2020,14:56:41,1591556201000,0.372,0.000,0.127,328.658,2.254,2.646,2.961,25.81,36.34,26.99,29.03,43.962193,-79.267792,
07/06/2020,14:57:40,1591556260000,0.365,0.000,0.127,329.480,2.272,2.664,2.979,25.85,36.28,26.96,29.79,43.962193,-79.267792,
07/06/2020,14:58:40,1591556320000,0.337,0.000,0.126,330.682,1.218,1.293,1.298,25.76,36.35,27.05,28.49,43.962193,-79.267792,
07/06/2020,14:59:58,1591556398000,0.364,0.000,0.126,328.599,3.515,4.015,4.372,25.84,36.45,27.47,28.21,43.962193,-79.267792,
07/06/2020,15:00:43,1591556443000,0.347,0.000,0.126,326.424,1.296,1.379,1.387,25.8,36.49,27.54,27.9,43.962193,-79.267792,
07/06/2020,15:01:42,1591556502000,0.382,0.000,0.125,328.033,1.582,1.684,1.694,25.81,36.68,27.73,28.94,43.962193,-79.267792,
07/06/2020,15:02:42,1591556562000,0.338,0.000,0.125,327.522,1.578,1.679,1.689,25.86,36.6,27.66,27.75,43.962193,-79.267792,
07/06/2020,15:03:41,1591556621000,0.355,0.000,0.125,329.391,3.284,3.995,4.624,25.78,36.51,27.47,28.13,43.962193,-79.267792,
07/06/2020,15:04:41,1591556681000,0.369,0.000,0.127,328.637,2.114,2.251,2.265,25.83,36.61,27.61,27.99,43.962193,-79.267792,
07/06/2020,15:05:40,1591556740000,0.370,0.000,0.126,329.110,1.779,1.896,1.911,25.84,36.53,27.88,27.65,43.962193,-79.267792,
07/06/2020,15:06:40,1591556800000,0.344,0.000,0.127,331.277,1.496,1.594,1.606,25.77,36.55,27.99,27.3,43.962193,-79.267792,
07/06/2020,15:07:39,1591556859000,0.354,0.000,0.127,328.560,1.500,1.597,1.608,25.78,36.71,28.06,26.04,43.962193,-79.267792,
07/06/2020,15:08:39,1591556919000,0.362,0.000,0.126,328.979,2.936,3.627,4.256,25.83,36.51,27.71,27.43,43.962193,-79.267792,
07/06/2020,15:09:38,1591556978000,0.385,0.000,0.124,331.254,1.068,1.139,1.150,25.76,36.49,27.55,26.94,43.962193,-79.267792,
07/06/2020,15:10:38,1591557038000,0.356,0.000,0.126,326.592,2.358,2.765,3.089,25.73,36.59,27.7,26.88,43.962193,-79.267792,
07/06/2020,15:11:37,1591557097000,0.407,0.000,0.126,327.159,2.541,2.959,3.283,25.86,36.55,27.91,27.82,43.962193,-79.267792,
