Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
31/05/2020,22:17:46,1590977866000,0.180,0.000,0.124,337.056,3.621,4.193,4.610,25.78,53.26,23.49,30.4,43.962193,-79.267792,
31/05/2020,22:18:46,1590977926000,0.185,0.000,0.127,334.727,2.874,3.355,3.723,25.72,53.05,23.5,30.36,43.962193,-79.267792,
31/05/2020,22:19:45,1590977985000,0.179,0.000,0.130,338.722,2.678,2.904,2.974,25.7,53.37,23.5,30.36,43.962193,-79.267792,
31/05/2020,22:20:45,1590978045000,0.184,0.000,0.124,331.991,2.592,2.812,2.880,25.72,53.15,23.51,30.32,43.962193,-79.267792,
31/05/2020,22:21:44,1590978104000,0.191,0.000,0.127,332.165,2.194,2.386,2.450,25.63,53.31,23.49,30.4,43.962193,-79.267792,
31/05/2020,22:22:44,1590978164000,0.180,0.000,0.128,336.378,2.700,2.933,3.009,25.74,53.24,23.49,30.36,43.962193,-79.267792,
31/05/2020,22:24:02,1590978242000,0.187,0.000,0.126,336.641,3.039,3.299,3.382,25.65,53.08,23.5,30.32,43.962193,-79.267792,
31/05/2020,22:24:47,1590978287000,0.180,0.000,0.127,333.815,2.266,2.452,2.506,25.75,53.33,23.49,30.36,43.962193,-79.267792,
31/05/2020,22:25:46,1590978346000,0.190,0.000,0.128,332.128,3.022,3.499,3.854,25.72,53.04,23.5,30.32,43.962193,-79.267792,
31/05/2020,22:26:45,1590978405000,0.183,0.000,0.129,334.178,2.419,2.609,2.658,25.69,53.34,23.46,30.4,43.962193,-79.267792,
31/05/2020,22:27:45,1590978465000,0.187,0.000,0.128,331.809,3.715,4.478,5.133,25.74,53.11,23.47,30.4,43.962193,-79.267792,
31/05/2020,22:28:44,1590978524000,0.186,0.000,0.126,329.100,3.588,4.093,4.444,25.64,53.06,23.47,30.44,43.962193,-79.267792,
31/05/2020,22:29:44,1590978584000,0.188,0.000,0.132,332.640,2.438,2.612,2.644,25.72,53.24,23.47,30.4,43.962193,-79.267792,
31/05/2020,22:30:43,1590978643000,0.181,0.000,0.125,329.700,2.668,2.856,2.888,25.66,53.04,23.47,30.36,43.962193,-79.267792,
31/05/2020,22:31:43,1590978703000,0.184,0.000,0.131,333.329,2.105,2.256,2.284,25.7,53.33,23.47,30.4,43.962193,-79.267792,
31/05/2020,22:32:42,1590978762000,0.179,0.000,0.128,335.656,2.416,2.592,2.628,25.73,53.04,23.49,30.4,43.962193,-79.267792,
31/05/2020,22:33:42,1590978822000,0.182,0.000,0.126,335.871,2.784,3.223,3.554,25.64,53.1,23.47,30.44,43.962193,-79.267792,
31/05/2020,22:34:41,1590978881000,0.183,0.000,0.132,336.961,3.691,4.193,4.535,25.71,53.15,23.49,30.44,43.962193,-79.267792,
31/05/2020,22:35:41,1590978941000,0.184,0.000,0.127,335.582,2.340,2.503,2.531,25.64,53.02,23.47,30.4,43.962193,-79.267792,
31/05/2020,22:36:40,1590979000000,0.182,0.000,0.134,332.277,2.013,2.155,2.180,25.73,53.29,23.49,30.48,43.962193,-79.267792,
31/05/2020,22:37:40,1590979060000,0.177,0.000,0.126,332.418,2.768,2.969,3.011,25.73,52.98,23.47,30.44,43.962193,-79.267792,
31/05/2020,22:39:02,1590979142000,0.185,0.000,0.131,333.457,2.986,3.471,3.840,25.66,53.24,23.43,30.64,43.962193,-79.267792,
31/05/2020,22:39:40,1590979180000,0.180,0.000,0.130,330.721,2.539,2.746,2.805,25.75,53.06,23.45,30.48,43.962193,-79.267792,
31/05/2020,22:40:39,1590979239000,0.181,0.000,0.127,332.798,2.011,2.173,2.218,25.65,52.95,23.46,30.48,43.962193,-79.267792,
31/05/2020,22:41:39,1590979299000,0.185,0.000,0.131,334.541,2.175,2.348,2.394,25.66,53.29,23.45,30.51,43.962193,-79.267792,
31/05/2020,22:42:38,1590979358000,0.186,0.000,0.126,338.095,2.956,3.425,3.776,25.67,53.06,23.46,30.48,43.962193,-79.267792,
31/05/2020,22:43:38,1590979418000,0.183,0.000,0.127,334.238,1.974,2.129,2.169,25.64,53.29,23.45,30.51,43.962193,-79.267792,
31/05/2020,22:44:37,1590979477000,0.184,0.000,0.129,338.103,3.512,4.025,4.389,25.75,53.05,23.44,30.55,43.962193,-79.267792,
31/05/2020,22:45:37,1590979537000,0.183,0.000,0.123,336.629,3.035,3.511,3.864,25.67,52.9,23.43,30.55,43.962193,-79.267792,
31/05/2020,22:46:36,1590979596000,0.178,0.000,0.132,335.512,2.945,3.180,3.244,25.72,53.18,23.41,30.64,43.962193,-79.267792,
31/05/2020,22:47:36,1590979656000,0.183,0.000,0.123,335.772,2.889,3.114,3.171,25.73,52.92,23.41,30.64,43.962193,-79.267792,
31/05/2020,22:48:35,1590979715000,0.184,0.000,0.132,336.441,3.201,3.692,4.051,25.69,53.1,23.42,30.64,43.962193,-79.267792,
31/05/2020,22:49:35,1590979775000,0.180,0.000,0.128,341.570,2.425,2.621,2.675,25.69,52.93,23.45,30.64,43.962193,-79.267792,
31/05/2020,22:50:34,1590979834000,0.178,0.000,0.125,336.256,2.873,3.104,3.169,25.66,53.23,23.44,30.64,43.962193,-79.267792,
31/05/2020,22:51:34,1590979894000,0.182,0.000,0.131,335.512,3.431,3.932,4.288,25.73,52.98,23.46,30.64,43.962193,-79.267792,
31/05/2020,22:52:33,1590979953000,0.184,0.000,0.124,342.402,3.574,4.087,4.447,25.63,52.95,23.47,30.55,43.962193,-79.267792,
31/05/2020,22:53:33,1590980013000,0.183,0.000,0.133,342.631,3.675,4.209,4.585,25.73,53.02,23.46,30.6,43.962193,-79.267792,
31/05/2020,22:54:33,1590980073000,0.187,0.000,0.133,339.927,3.364,4.003,4.530,25.66,52.85,23.46,30.55,43.962193,-79.267792,
31/05/2020,22:55:32,1590980132000,0.184,0.000,0.127,341.773,2.237,2.429,2.491,25.73,53.07,23.43,30.64,43.962193,-79.267792,
31/05/2020,22:56:31,1590980191000,0.186,0.000,0.131,336.810,3.543,4.082,4.469,25.72,52.83,23.43,30.64,43.962193,-79.267792,
31/05/2020,22:57:31,1590980251000,0.174,0.000,0.127,337.979,2.576,2.796,2.866,25.64,53.02,23.42,30.64,43.962193,-79.267792,
31/05/2020,22:58:30,1590980310000,0.181,0.000,0.132,340.495,3.070,3.321,3.394,25.78,52.93,23.41,30.64,43.962193,-79.267792,
31/05/2020,22:59:30,1590980370000,0.185,0.000,0.128,338.214,2.404,2.599,2.653,25.71,52.71,23.41,30.64,43.962193,-79.267792,
31/05/2020,23:00:29,1590980429000,0.189,0.000,0.125,337.766,2.202,2.381,2.432,25.67,53.07,23.4,30.64,43.962193,-79.267792,
31/05/2020,23:01:29,1590980489000,0.178,0.000,0.130,334.297,3.021,3.496,3.850,25.79,52.84,23.42,30.64,43.962193,-79.267792,
31/05/2020,23:02:28,1590980548000,0.183,0.000,0.125,331.034,2.364,2.552,2.602,25.7,52.68,23.42,30.64,43.962193,-79.267792,
31/05/2020,23:03:28,1590980608000,0.186,0.000,0.134,332.834,4.091,4.892,5.564,25.7,53.04,23.41,30.64,43.962193,-79.267792,
31/05/2020,23:04:27,1590980667000,0.182,0.000,0.131,332.692,1.933,2.092,2.139,25.76,52.78,23.42,30.64,43.962193,-79.267792,
31/05/2020,23:05:26,1590980726000,0.191,0.000,0.131,332.927,2.397,2.598,2.660,25.66,52.71,23.41,30.64,43.962193,-79.267792,
31/05/2020,23:06:26,1590980786000,0.184,0.000,0.129,333.958,2.700,2.926,2.994,25.77,52.87,23.42,30.64,43.962193,-79.267792,
31/05/2020,23:07:25,1590980845000,0.186,0.000,0.128,335.195,2.527,2.740,2.806,25.72,52.67,23.41,30.64,43.962193,-79.267792,
31/05/2020,23:08:25,1590980905000,0.186,0.000,0.131,338.592,2.632,2.867,2.948,25.64,52.96,23.4,30.67,43.962193,-79.267792,
31/05/2020,23:09:26,1590980966000,0.180,0.000,0.131,340.396,2.392,2.611,2.689,25.73,52.82,23.42,30.64,43.962193,-79.267792,
31/05/2020,23:10:24,1590981024000,0.183,0.000,0.127,333.387,2.438,2.660,2.739,25.63,52.71,23.42,30.64,43.962193,-79.267792,
31/05/2020,23:11:24,1590981084000,0.182,0.000,0.129,335.794,3.127,3.640,4.025,25.66,53.03,23.41,30.67,43.962193,-79.267792,
31/05/2020,23:12:23,1590981143000,0.185,0.000,0.127,341.889,4.242,4.862,5.288,25.68,52.76,23.42,30.64,43.962193,-79.267792,
31/05/2020,23:13:23,1590981203000,0.188,0.000,0.131,341.235,3.046,3.548,3.926,25.64,52.97,23.42,30.75,43.962193,-79.267792,
31/05/2020,23:14:22,1590981262000,0.178,0.000,0.127,336.621,2.536,2.762,2.839,25.76,52.79,23.44,30.64,43.962193,-79.267792,
31/05/2020,23:15:21,1590981321000,0.181,0.000,0.132,338.878,3.924,4.727,5.409,25.69,52.62,23.44,30.64,43.962193,-79.267792,
31/05/2020,23:16:21,1590981381000,0.185,0.000,0.131,339.447,3.252,3.768,4.148,25.73,52.91,23.44,30.64,43.962193,-79.267792,
31/05/2020,23:17:20,1590981440000,0.181,0.000,0.126,336.848,2.278,2.478,2.546,25.77,52.61,23.43,30.64,43.962193,-79.267792,
31/05/2020,23:18:20,1590981500000,0.181,0.000,0.133,336.454,2.822,3.065,3.145,25.66,52.66,23.41,30.75,43.962193,-79.267792,
31/05/2020,23:19:19,1590981559000,0.179,0.000,0.124,333.047,2.094,2.279,2.341,25.78,52.75,23.4,30.67,43.962193,-79.267792,
31/05/2020,23:20:19,1590981619000,0.185,0.000,0.129,332.005,2.920,3.406,3.776,25.73,52.54,23.4,30.67,43.962193,-79.267792,
31/05/2020,23:21:18,1590981678000,0.183,0.000,0.129,338.637,4.154,4.982,5.676,25.65,52.87,23.39,30.79,43.962193,-79.267792,
31/05/2020,23:22:18,1590981738000,0.180,0.000,0.126,337.487,3.692,4.252,4.651,25.8,52.68,23.4,30.75,43.962193,-79.267792,
31/05/2020,23:23:17,1590981797000,0.182,0.000,0.129,336.319,2.459,2.678,2.752,25.73,52.46,23.4,30.75,43.962193,-79.267792,
31/05/2020,23:24:17,1590981857000,0.183,0.000,0.124,338.959,2.411,2.625,2.697,25.71,52.79,23.38,30.87,43.962193,-79.267792,
31/05/2020,23:25:17,1590981917000,0.179,0.000,0.129,342.745,2.638,2.873,2.954,25.73,52.56,23.4,30.83,43.962193,-79.267792,
31/05/2020,23:26:16,1590981976000,0.181,0.000,0.128,338.114,2.976,3.248,3.346,25.71,52.75,23.4,30.79,43.962193,-79.267792,
31/05/2020,23:27:15,1590982035000,0.182,0.000,0.128,339.936,4.250,5.077,5.765,25.68,52.58,23.41,30.79,43.962193,-79.267792,
31/05/2020,23:28:15,1590982095000,0.180,0.000,0.131,338.705,2.314,2.502,2.555,25.71,52.83,23.37,30.87,43.962193,-79.267792,
31/05/2020,23:29:14,1590982154000,0.182,0.000,0.126,334.116,1.992,2.154,2.200,25.74,52.54,23.37,30.91,43.962193,-79.267792,
31/05/2020,23:30:14,1590982214000,0.187,0.000,0.130,338.173,3.710,4.239,4.606,25.69,52.73,23.37,30.91,43.962193,-79.267792,
31/05/2020,23:31:13,1590982273000,0.185,0.000,0.126,344.118,2.841,3.063,3.121,25.72,52.53,23.37,30.87,43.962193,-79.267792,
31/05/2020,23:32:13,1590982333000,0.185,0.000,0.127,342.785,2.915,3.379,3.727,25.7,52.7,23.36,30.9,43.962193,-79.267792,
31/05/2020,23:33:12,1590982392000,0.182,0.000,0.129,340.844,1.813,1.954,1.989,25.7,52.51,23.37,30.91,43.962193,-79.267792,
31/05/2020,23:34:12,1590982452000,0.182,0.000,0.126,341.931,1.740,1.874,1.907,25.65,52.74,23.36,30.9,43.962193,-79.267792,
31/05/2020,23:35:11,1590982511000,0.186,0.000,0.131,338.741,3.106,3.581,3.929,25.72,52.54,23.38,30.87,43.962193,-79.267792,
31/05/2020,23:36:11,1590982571000,0.186,0.000,0.127,338.924,1.587,1.711,1.742,25.63,52.58,23.37,30.97,43.962193,-79.267792,
31/05/2020,23:37:10,1590982630000,0.182,0.000,0.129,338.729,2.222,2.391,2.430,25.77,52.58,23.37,30.91,43.962193,-79.267792,
31/05/2020,23:38:10,1590982690000,0.184,0.000,0.128,338.575,3.703,4.221,4.577,25.71,52.37,23.38,30.83,43.962193,-79.267792,
31/05/2020,23:39:13,1590982753000,0.186,0.000,0.128,330.027,4.868,5.894,6.786,25.72,52.53,23.38,30.83,43.962193,-79.267792,
31/05/2020,23:40:13,1590982813000,0.177,0.000,0.131,330.384,2.671,2.876,2.926,25.63,52.42,23.37,30.87,43.962193,-79.267792,
31/05/2020,23:41:12,1590982872000,0.185,0.000,0.128,331.963,3.292,3.781,4.133,25.73,52.63,23.37,30.91,43.962193,-79.267792,
31/05/2020,23:42:12,1590982932000,0.188,0.000,0.128,332.163,2.291,2.464,2.505,25.74,52.33,23.37,30.85,43.962193,-79.267792,
31/05/2020,23:43:11,1590982991000,0.186,0.000,0.131,338.186,2.252,2.417,2.452,25.67,52.56,23.35,30.85,43.962193,-79.267792,
31/05/2020,23:44:10,1590983050000,0.185,0.000,0.128,334.813,2.141,2.293,2.320,25.75,52.41,23.36,30.93,43.962193,-79.267792,
31/05/2020,23:45:10,1590983110000,0.182,0.000,0.132,339.171,3.183,3.412,3.457,25.67,52.27,23.36,30.9,43.962193,-79.267792,
31/05/2020,23:46:09,1590983169000,0.178,0.000,0.126,339.978,4.307,5.102,5.755,25.74,52.46,23.34,30.9,43.962193,-79.267792,
31/05/2020,23:47:09,1590983229000,0.190,0.000,0.128,334.544,3.218,3.692,4.034,25.68,52.27,23.34,30.93,43.962193,-79.267792,
31/05/2020,23:48:08,1590983288000,0.183,0.000,0.129,337.073,2.534,2.714,2.748,25.67,52.54,23.34,30.93,43.962193,-79.267792,
31/05/2020,23:49:08,1590983348000,0.182,0.000,0.127,334.273,2.513,2.694,2.730,25.66,52.35,23.35,30.93,43.962193,-79.267792,
31/05/2020,23:50:07,1590983407000,0.180,0.000,0.131,332.237,3.273,3.755,4.101,25.67,52.63,23.34,30.97,43.962193,-79.267792,
31/05/2020,23:51:07,1590983467000,0.180,0.000,0.128,336.827,2.468,2.654,2.696,25.74,52.3,23.36,30.93,43.962193,-79.267792,
31/05/2020,23:52:06,1590983526000,0.184,0.000,0.130,336.542,2.132,2.302,2.349,25.64,52.24,23.35,30.93,43.962193,-79.267792,
31/05/2020,23:53:06,1590983586000,0.181,0.000,0.128,338.703,4.007,4.801,5.471,25.76,52.44,23.35,30.93,43.962193,-79.267792,
31/05/2020,23:54:13,1590983653000,0.191,0.000,0.127,338.996,2.326,2.520,2.578,25.72,52.18,23.37,30.91,43.962193,-79.267792,
31/05/2020,23:55:07,1590983707000,0.181,0.000,0.130,340.981,2.702,2.931,3.003,25.72,52.42,23.37,30.99,43.962193,-79.267792,
31/05/2020,23:56:07,1590983767000,0.183,0.000,0.128,338.358,1.994,2.162,2.213,25.72,52.19,23.4,30.91,43.962193,-79.267792,
31/05/2020,23:57:06,1590983826000,0.185,0.000,0.129,336.185,2.861,3.327,3.682,25.62,52.25,23.38,30.95,43.962193,-79.267792,
31/05/2020,23:58:06,1590983886000,0.180,0.000,0.128,337.355,3.406,3.922,4.295,25.71,52.32,23.36,30.97,43.962193,-79.267792,
31/05/2020,23:59:05,1590983945000,0.181,0.000,0.127,337.344,2.653,2.887,2.966,25.66,52.14,23.36,30.97,43.962193,-79.267792,
01/06/2020,0:00:05,1590984005000,0.184,0.000,0.130,334.182,3.080,3.581,3.957,25.66,52.47,23.3,31.05,43.962193,-79.267792,
01/06/2020,0:01:04,1590984064000,0.183,0.000,0.128,335.192,3.852,4.410,4.798,25.76,52.17,23.34,31.01,43.962193,-79.267792,
01/06/2020,0:02:04,1590984124000,0.183,0.000,0.129,331.908,2.253,2.451,2.517,25.67,52.05,23.36,30.97,43.962193,-79.267792,
01/06/2020,0:03:03,1590984183000,0.185,0.000,0.128,335.235,3.275,3.790,4.168,25.63,52.39,23.34,30.97,43.962193,-79.267792,
01/06/2020,0:04:03,1590984243000,0.186,0.000,0.126,336.599,2.489,2.702,2.771,25.77,52.19,23.34,30.97,43.962193,-79.267792,
01/06/2020,0:05:02,1590984302000,0.185,0.000,0.128,334.041,3.223,3.487,3.564,25.74,51.96,23.32,30.97,43.962193,-79.267792,
01/06/2020,0:06:02,1590984362000,0.186,0.000,0.128,341.233,2.541,2.757,2.826,25.66,52.21,23.31,30.97,43.962193,-79.267792,
01/06/2020,0:07:01,1590984421000,0.186,0.000,0.125,340.526,2.064,2.241,2.298,25.66,52.07,23.32,30.93,43.962193,-79.267792,
01/06/2020,0:08:00,1590984480000,0.180,0.000,0.128,346.554,2.603,2.824,2.894,25.71,52.28,23.31,30.97,43.962193,-79.267792,
01/06/2020,0:09:15,1590984555000,0.183,0.000,0.126,341.775,2.561,2.776,2.841,25.76,51.98,23.34,30.93,43.962193,-79.267792,
01/06/2020,0:10:00,1590984600000,0.190,0.000,0.128,338.729,2.126,2.311,2.372,25.67,51.91,23.34,30.9,43.962193,-79.267792,
01/06/2020,0:10:59,1590984659000,0.182,0.000,0.125,341.966,2.843,3.102,3.196,25.73,52.2,23.32,30.97,43.962193,-79.267792,
01/06/2020,0:11:59,1590984719000,0.185,0.000,0.129,341.221,3.066,3.575,3.959,25.78,51.89,23.34,30.93,43.962193,-79.267792,
01/06/2020,0:12:58,1590984778000,0.190,0.000,0.129,330.170,5.066,6.206,7.212,25.69,51.79,23.34,30.93,43.962193,-79.267792,
01/06/2020,0:17:12,1590985032000,0.177,0.000,0.133,331.310,2.280,2.475,2.536,25.77,51.83,23.36,30.9,43.962193,-79.267792,
01/06/2020,0:17:47,1590985067000,0.187,0.000,0.129,338.303,2.267,2.458,2.517,25.7,51.83,23.34,31.01,43.962193,-79.267792,
01/06/2020,0:18:46,1590985126000,0.180,0.000,0.130,339.451,2.285,2.470,2.521,25.76,51.81,23.35,30.93,43.962193,-79.267792,
01/06/2020,0:19:45,1590985185000,0.189,0.000,0.132,336.183,2.323,2.509,2.561,25.69,51.72,23.35,30.93,43.962193,-79.267792,
01/06/2020,0:20:45,1590985245000,0.179,0.000,0.127,337.635,2.998,3.242,3.312,25.69,52.08,23.34,30.97,43.962193,-79.267792,
01/06/2020,0:21:44,1590985304000,0.188,0.000,0.131,340.766,3.340,3.853,4.225,25.79,51.76,23.35,30.93,43.962193,-79.267792,
01/06/2020,0:22:44,1590985364000,0.188,0.000,0.133,341.231,2.348,2.545,2.605,25.73,51.62,23.35,30.93,43.962193,-79.267792,
01/06/2020,0:23:43,1590985423000,0.184,0.000,0.127,338.802,3.474,3.760,3.844,25.76,51.88,23.32,31.01,43.962193,-79.267792,
01/06/2020,0:24:44,1590985484000,0.185,0.000,0.130,337.731,2.643,2.857,2.918,25.76,51.63,23.32,31.01,43.962193,-79.267792,
01/06/2020,0:25:43,1590985543000,0.186,0.000,0.130,340.877,3.258,3.757,4.120,25.67,51.74,23.3,31.05,43.962193,-79.267792,
01/06/2020,0:26:42,1590985602000,0.182,0.000,0.130,338.577,3.067,3.540,3.889,25.79,51.72,23.3,31.01,43.962193,-79.267792,
01/06/2020,0:27:41,1590985661000,0.188,0.000,0.130,340.025,2.821,3.038,3.090,25.74,51.51,23.31,31.01,43.962193,-79.267792,
01/06/2020,0:28:41,1590985721000,0.189,0.000,0.124,346.667,3.437,3.938,4.294,25.7,51.83,23.3,31.01,43.962193,-79.267792,
01/06/2020,0:29:40,1590985780000,0.190,0.000,0.128,345.764,2.129,2.295,2.337,25.77,51.61,23.34,30.97,43.962193,-79.267792,
01/06/2020,0:30:40,1590985840000,0.183,0.000,0.129,347.344,2.351,2.537,2.585,25.67,51.52,23.34,30.93,43.962193,-79.267792,
01/06/2020,0:31:39,1590985899000,0.183,0.000,0.129,344.117,3.824,4.602,5.265,25.74,51.79,23.32,31.01,43.962193,-79.267792,
01/06/2020,0:32:39,1590985959000,0.190,0.000,0.129,338.383,2.719,3.179,3.536,25.76,51.51,23.34,30.97,43.962193,-79.267792,
01/06/2020,0:33:38,1590986018000,0.182,0.000,0.125,337.900,2.608,3.065,3.425,25.64,51.49,23.34,30.97,43.962193,-79.267792,
01/06/2020,0:34:38,1590986078000,0.184,0.000,0.132,343.320,2.593,2.817,2.890,25.74,51.69,23.31,31.05,43.962193,-79.267792,
01/06/2020,0:35:37,1590986137000,0.185,0.000,0.130,340.364,2.625,3.073,3.423,25.72,51.46,23.3,31.09,43.962193,-79.267792,
01/06/2020,0:36:37,1590986197000,0.180,0.000,0.129,337.561,3.315,3.829,4.204,25.66,51.67,23.3,31.09,43.962193,-79.267792,
01/06/2020,0:37:36,1590986256000,0.182,0.000,0.133,342.516,4.202,5.023,5.708,25.71,51.5,23.32,31.05,43.962193,-79.267792,
01/06/2020,0:38:36,1590986316000,0.187,0.000,0.127,340.978,3.518,4.041,4.413,25.7,51.62,23.3,31.09,43.962193,-79.267792,
01/06/2020,0:39:37,1590986377000,0.179,0.000,0.124,335.142,2.032,2.190,2.230,25.71,51.41,23.3,31.09,43.962193,-79.267792,
01/06/2020,0:40:35,1590986435000,0.181,0.000,0.129,336.578,2.303,2.487,2.537,25.67,51.61,23.3,31.09,43.962193,-79.267792,
01/06/2020,0:41:35,1590986495000,0.183,0.000,0.129,333.571,2.140,2.323,2.382,25.76,51.41,23.32,31.01,43.962193,-79.267792,
01/06/2020,0:42:34,1590986554000,0.183,0.000,0.127,328.510,2.152,2.337,2.397,25.68,51.39,23.31,31.01,43.962193,-79.267792,
01/06/2020,0:43:33,1590986613000,0.194,0.000,0.129,337.444,2.600,2.820,2.889,25.79,51.37,23.3,31.05,43.962193,-79.267792,
01/06/2020,0:44:33,1590986673000,0.183,0.000,0.129,331.051,4.082,4.882,5.552,25.73,51.19,23.29,31.05,43.962193,-79.267792,
01/06/2020,0:45:32,1590986732000,0.187,0.000,0.128,332.093,2.643,2.857,2.918,25.71,51.52,23.27,31.09,43.962193,-79.267792,
01/06/2020,0:46:32,1590986792000,0.182,0.000,0.129,332.097,2.397,2.584,2.633,25.8,51.26,23.29,31.05,43.962193,-79.267792,
01/06/2020,0:47:31,1590986851000,0.185,0.000,0.130,334.846,2.402,2.588,2.634,25.71,51.14,23.29,31.05,43.962193,-79.267792,
01/06/2020,0:48:31,1590986911000,0.183,0.000,0.129,338.741,2.763,3.218,3.566,25.77,51.4,23.28,31.09,43.962193,-79.267792,
01/06/2020,0:49:30,1590986970000,0.184,0.000,0.130,336.805,2.352,2.541,2.594,25.79,51.14,23.3,31.05,43.962193,-79.267792,
01/06/2020,0:50:30,1590987030000,0.189,0.000,0.127,335.420,2.914,3.148,3.213,25.67,51.11,23.3,31.09,43.962193,-79.267792,
01/06/2020,0:51:29,1590987089000,0.180,0.000,0.130,333.900,2.331,2.510,2.554,25.77,51.31,23.29,31.09,43.962193,-79.267792,
01/06/2020,0:52:29,1590987149000,0.189,0.000,0.131,333.427,2.880,3.104,3.161,25.75,51.08,23.3,31.05,43.962193,-79.267792,
01/06/2020,0:53:28,1590987208000,0.185,0.000,0.128,334.698,2.233,2.410,2.457,25.66,51.27,23.29,31.09,43.962193,-79.267792,
01/06/2020,0:54:28,1590987268000,0.184,0.000,0.128,337.374,2.631,2.842,2.899,25.75,51.18,23.29,31.12,43.962193,-79.267792,
01/06/2020,0:55:27,1590987327000,0.189,0.000,0.130,337.664,3.124,3.608,3.965,25.68,51.05,23.29,31.09,43.962193,-79.267792,
01/06/2020,0:56:27,1590987387000,0.184,0.000,0.130,339.187,1.997,2.159,2.205,25.71,51.38,23.29,31.17,43.962193,-79.267792,
01/06/2020,0:57:26,1590987446000,0.188,0.000,0.129,333.316,2.307,2.729,3.070,25.79,51.07,23.31,31.12,43.962193,-79.267792,
01/06/2020,0:58:26,1590987506000,0.188,0.000,0.130,338.473,2.720,3.181,3.537,25.7,50.93,23.35,31.09,43.962193,-79.267792,
01/06/2020,0:59:25,1590987565000,0.180,0.000,0.126,337.831,1.815,1.966,2.012,25.78,51.15,23.35,31.09,43.962193,-79.267792,
01/06/2020,1:00:25,1590987625000,0.183,0.000,0.125,338.214,3.024,3.507,3.869,25.73,50.93,23.35,31.01,43.962193,-79.267792,
01/06/2020,1:01:24,1590987684000,0.186,0.000,0.129,340.259,1.986,2.144,2.186,25.71,51.21,23.32,31.09,43.962193,-79.267792,
01/06/2020,1:02:24,1590987744000,0.185,0.000,0.129,338.980,3.013,3.486,3.838,25.76,50.94,23.34,31.05,43.962193,-79.267792,
01/06/2020,1:03:23,1590987803000,0.189,0.000,0.130,339.080,3.052,3.526,3.876,25.65,50.98,23.31,31.09,43.962193,-79.267792,
01/06/2020,1:04:23,1590987863000,0.185,0.000,0.131,339.126,1.959,2.109,2.145,25.76,51,23.3,31.12,43.962193,-79.267792,
01/06/2020,1:05:22,1590987922000,0.190,0.000,0.128,334.687,2.025,2.174,2.206,25.68,50.85,23.3,31.12,43.962193,-79.267792,
01/06/2020,1:06:21,1590987981000,0.182,0.000,0.134,339.586,2.286,2.454,2.489,25.71,51.15,23.29,31.12,43.962193,-79.267792,
01/06/2020,1:07:21,1590988041000,0.182,0.000,0.127,338.208,3.389,3.881,4.229,25.75,50.87,23.3,31.12,43.962193,-79.267792,
01/06/2020,1:08:20,1590988100000,0.180,0.000,0.134,339.965,2.587,2.777,2.816,25.64,50.8,23.29,31.17,43.962193,-79.267792,
01/06/2020,1:09:24,1590988164000,0.187,0.000,0.127,342.617,2.671,2.863,2.900,25.74,51.03,23.28,31.17,43.962193,-79.267792,
01/06/2020,1:10:23,1590988223000,0.191,0.000,0.127,340.847,2.818,3.023,3.064,25.72,50.76,23.29,31.21,43.962193,-79.267792,
01/06/2020,1:11:23,1590988283000,0.182,0.000,0.131,340.966,2.403,2.577,2.611,25.7,51.02,23.29,31.21,43.962193,-79.267792,
01/06/2020,1:12:22,1590988342000,0.184,0.000,0.131,341.593,2.686,2.883,2.925,25.73,50.77,23.3,31.17,43.962193,-79.267792,
01/06/2020,1:13:22,1590988402000,0.188,0.000,0.134,343.266,2.374,2.552,2.591,25.63,50.84,23.28,31.21,43.962193,-79.267792,
01/06/2020,1:14:21,1590988461000,0.181,0.000,0.131,340.987,2.324,2.735,3.067,25.77,50.83,23.27,31.21,43.962193,-79.267792,
01/06/2020,1:15:21,1590988521000,0.186,0.000,0.129,342.986,2.340,2.753,3.083,25.68,50.63,23.29,31.21,43.962193,-79.267792,
01/06/2020,1:16:20,1590988580000,0.188,0.000,0.134,339.447,2.997,3.457,3.797,25.75,50.81,23.27,31.17,43.962193,-79.267792,
01/06/2020,1:17:20,1590988640000,0.182,0.000,0.125,336.504,2.429,2.607,2.643,25.7,50.6,23.26,31.21,43.962193,-79.267792,
01/06/2020,1:18:19,1590988699000,0.184,0.000,0.129,339.090,3.600,4.111,4.468,25.71,50.89,23.25,31.25,43.962193,-79.267792,
01/06/2020,1:19:19,1590988759000,0.185,0.000,0.129,340.530,3.305,3.799,4.155,25.76,50.59,23.26,31.21,43.962193,-79.267792,
01/06/2020,1:20:18,1590988818000,0.190,0.000,0.126,340.247,1.598,1.722,1.754,25.64,50.58,23.26,31.21,43.962193,-79.267792,
01/06/2020,1:21:18,1590988878000,0.184,0.000,0.129,339.942,2.148,2.318,2.362,25.77,50.71,23.27,31.17,43.962193,-79.267792,
01/06/2020,1:22:17,1590988937000,0.188,0.000,0.130,340.432,3.070,3.547,3.901,25.73,50.43,23.25,31.17,43.962193,-79.267792,
